Time_s,Distance_m,RSSI_dBm,Throughput_Mbps,Delay_ms,Jitter_ms,PacketDrop
0.2,1,-5.71343,0,0,0,0
0.4,3,-16.4487,0,0,0,0
0.6,5,-21.4341,295.931,39.4045,0.0171275,13109
0.8,7,-24.722,680.888,157.082,0.0182589,71883
1,9,-27.1777,681.183,215.972,0.0277171,73354
1.2,11,-29.1386,683.891,216.46,0.0280178,73334
1.4,13,-30.771,677.591,216.195,0.0280744,73410
1.6,15,-32.1693,680.064,217.555,0.028222,73379
1.8,17,-33.3924,682.89,216.453,0.0280993,73296
2,19,-34.4792,680.417,216.279,0.0280449,73376
2.2,21,-35.4572,681.83,216.258,0.0280484,73375
2.4,23,-36.3462,687.483,215.734,0.0278857,73233
2.6,25,-37.1609,682.537,215.135,0.027884,73350
2.8,27,-37.913,681.242,216.207,0.0280486,73334
3,29,-38.6112,685.069,216.072,0.0279779,73292
3.2,31,-39.2629,684.598,214.888,0.0278669,73292
3.4,33,-39.8739,685.481,215.138,0.0278736,73292
3.6,35,-40.4488,684.421,215.189,0.0278979,73292
3.8,37,-40.9918,682.007,215.067,0.0278639,73333
4,39,-41.5062,682.36,216.122,0.0271688,73376
4.2,41,-41.9949,680.064,216.264,0.0232736,73358
4.4,43,-42.4603,677.591,216.83,0.0281879,73416
4.6,45,-42.9046,677.591,216.944,0.0282357,73426
4.8,47,-43.3295,679.828,217.011,0.0281871,73387
5,49,-43.7367,678.298,216.482,0.0281956,73375
5.2,51,-44.1276,682.066,216.03,0.028095,73376
5.4,53,-44.5035,682.89,215.886,0.0279753,73292
5.6,55,-44.8655,681.654,215.287,0.0279957,73376
5.8,57,-45.2206,680.594,215.544,0.0279937,73333
6,59,-45.5515,685.775,215.419,0.0279532,73292
6.2,61,-45.8772,684.244,214.943,0.0278886,73307
6.4,63,-46.1925,680.241,215.738,0.0280172,73360
6.6,65,-46.4978,684.833,215.127,0.0279295,73334
6.8,67,-46.794,680.064,215.4,0.0280082,73340
7,69,-47.0814,681.359,215.777,0.0280903,73369
7.2,71,-47.3606,681.242,215.603,0.0280139,73376
7.4,73,-47.6321,680.064,215.736,0.0280849,73376
7.6,75,-48.0617,686.364,214.865,0.0279389,73249
7.8,77,-48.5189,681.183,214.97,0.0279083,73370
8,79,-48.9643,684.421,214.935,0.0279808,73298
8.2,81,-49.3987,680.653,215.192,0.0279359,73333
8.4,83,-49.8224,682.537,215.34,0.0280539,73376
8.6,85,-50.236,682.831,215.114,0.0280302,73292
8.8,87,-50.64,681.3,215.392,0.024789,73376
9,89,-51.0349,683.008,215.005,0.023417,73333
9.2,91,-51.4209,683.008,214.554,0.0279434,73324
9.4,93,-51.7986,684.362,214.717,0.02786,73302
9.6,95,-52.1682,679.416,214.955,0.0280541,73375
9.8,97,-52.5301,678.945,215.656,0.0281383,73376
10,99,-52.8847,680.653,215.768,0.0281108,73375
10.2,101,-53.2321,684.362,214.805,0.0279407,73317
10.4,103,-53.5727,680.888,214.927,0.0280036,73351
10.6,105,-53.9068,684.186,214.698,0.0279615,78079
10.8,107,-54.2346,680.064,215.353,0.0280004,73376
11,109,-54.5563,680.712,215.363,0.0280396,73333
11.2,111,-54.8722,681.889,214.386,0.027993,73376
11.4,113,-55.1824,684.009,214.769,0.0279302,73292
11.6,115,-55.4872,684.244,214.299,0.027858,73291
11.8,117,-55.7867,676.884,214.52,0.0280504,73439
12,119,-56.0811,677.768,216.167,0.0282949,73397
12.2,121,-56.3707,677.297,215.64,0.0281646,73452
12.4,123,-56.6555,679.828,215.904,0.0282145,73386
12.6,125,-56.9357,681.124,214.648,0.0281519,73345
12.8,127,-57.2114,676.59,215.826,0.0284656,73448
13,129,-57.4828,674.47,215.502,0.0288619,73401
13.2,131,-57.7501,627.661,222.862,0.0295456,74256
13.4,133,-58.0133,627.72,230.95,0.0281499,74347
13.6,135,-58.2726,624.364,230.763,0.029889,74320
13.8,137,-58.5281,621.891,231.643,0.0314626,74338
14,139,-58.7798,621.714,231.373,0.0320946,74355
14.2,141,-59.028,579.909,238.823,0.0323408,75100
14.4,143,-59.2727,576.906,246.756,0.0339877,75140
14.6,145,-59.514,578.143,247.429,0.0341152,75097
14.8,147,-59.7519,576.906,246.649,0.0340123,75105
15,149,-59.9867,581.146,246.531,0.0339142,75058
15.2,151,-60.2183,578.378,245.529,0.0339083,75131
15.4,153,-60.4469,579.379,246.572,0.0340144,75055
15.6,155,-60.6725,576.788,246.799,0.0339963,75140
15.8,157,-60.8952,577.672,246.538,0.0302253,75104
16,159,-61.1151,577.142,245.905,0.0308294,75133
16.2,161,-61.3323,580.498,246.799,0.0340083,75056
16.4,163,-61.5468,580.38,245.562,0.0338257,75098
16.6,165,-61.7586,579.497,245.397,0.0339782,75056
16.8,167,-61.9679,578.319,245.679,0.0339101,75128
17,169,-62.1747,578.967,246.043,0.0339217,7506
